sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;2011;ANTÔNIO JOSÉ GERALDO;PASTOR GERALDO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643890;Válido;2040602022;2022;SUDESTE;0;308;23750391
SP;6;Deputado Federal;2833;VILMA MARQUES RIBEIRO;VILMA MARQUES;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715862;Válido;2040602022;2022;SUDESTE;0;307;23750391
SP;6;Deputado Federal;3676;FLAVIO ROBERTO CASIMIRO;FLAVIO DA TANATO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717178;Válido;2040602022;2022;SUDESTE;0;307;23750391
SP;6;Deputado Federal;2997;TIAGO PIRES;TIAGO PIRES;PCO;PCO;1;Não Eleito;2024-12-26 14:46:11;SP;250001700021;Válido;2040602022;2022;SUDESTE;0;307;23750391
SP;6;Deputado Federal;7775;LUCIANO DA CONCEIÇÃO;LUCIANO ROX;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606082;Válido;2040602022;2022;SUDESTE;0;304;23750391
SP;6;Deputado Federal;5135;PATRÍCIA MARIA DA SILVA;PATRÍCIA DE SANTOS;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620760;Válido;2040602022;2022;SUDESTE;0;302;23750391
SP;6;Deputado Federal;7792;MARIA HELOISA GOMES DA SILVA;HELO DA EMPATIA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606097;Válido;2040602022;2022;SUDESTE;0;302;23750391
SP;6;Deputado Federal;3365;MIGUEL GOMES FERNANDES;MIGUEL GOMES;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613972;Válido;2040602022;2022;SUDESTE;0;301;23750391
SP;6;Deputado Federal;2074;VANDERCI EDUARDO PEREIRA;VANDERCI PEREIRA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643922;Válido;2040602022;2022;SUDESTE;0;301;23750391
SP;6;Deputado Federal;9056;JOÃO VITOR SPARANO;JOÃO SPARANO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677900;Válido;2040602022;2022;SUDESTE;0;300;23750391
SP;6;Deputado Federal;7771;TANIA CRISTINA MARTINS SILVA;TANIA LOIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606074;Válido;2040602022;2022;SUDESTE;0;299;23750391
SP;6;Deputado Federal;1471;ALTAIR CAMPANA;ALTAIR CAMPANA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604871;Válido;2040602022;2022;SUDESTE;0;297;23750391
SP;6;Deputado Federal;7049;ELIANE CRISTINA CAMARGO;CANTORA ELIANE CAMARGO;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622056;Válido;2040602022;2022;SUDESTE;0;293;23750391
SP;6;Deputado Federal;7006;MARTA MARIA FERREIRA ARAÚJO;MARTA FOX;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622104;Válido;2040602022;2022;SUDESTE;0;293;23750391
SP;6;Deputado Federal;3018;JANIEIRE MARIA SILVA;JANIEIRE SILVA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597697;Válido;2040602022;2022;SUDESTE;0;292;23750391
SP;6;Deputado Federal;3028;THIAGO BONFIM DE OLIVEIRA;THIAGO OLIVEIRA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597720;Válido;2040602022;2022;SUDESTE;0;291;23750391
SP;6;Deputado Federal;7095;MARIA LÚCIA BRESSANE CRUZ;MARIA LÚCIA BRESSANE;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001726562;Válido;2040602022;2022;SUDESTE;0;291;23750391
SP;6;Deputado Federal;2034;MARIA JOSE DA SILVA;SILVIA SOL;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643884;Válido;2040602022;2022;SUDESTE;0;291;23750391
SP;6;Deputado Federal;1443;CLAUDINEIA MOREIRA DE ALMEIDA;CLAL ALMEIDA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604853;Válido;2040602022;2022;SUDESTE;0;290;23750391
SP;6;Deputado Federal;1436;MARIA CELESTE JUSTA;BISPA JUSTA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604860;Válido;2040602022;2022;SUDESTE;0;289;23750391
SP;6;Deputado Federal;3610;MOACIR RODRIGUES FERNANDES;MOACYR FERNANDES;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717148;Válido;2040602022;2022;SUDESTE;0;289;23750391
SP;6;Deputado Federal;5528;TALMA CRISTINA NONAKA;TALMA NONAKA;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604952;Válido;2040602022;2022;SUDESTE;0;288;23750391
SP;6;Deputado Federal;1992;RENATA ODETTE DE MELLO;RENATA MELLO POKAS;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610311;Válido;2040602022;2022;SUDESTE;0;288;23750391
SP;6;Deputado Federal;4457;PAULA DIAS DE LA FUENTE;GALEGA DO BRÁS;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001651721;Válido;2040602022;2022;SUDESTE;0;285;23750391
SP;6;Deputado Federal;3635;JOSE MANOEL DE LIRA FILHO;DUDA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717187;Válido;2040602022;2022;SUDESTE;0;282;23750391
SP;6;Deputado Federal;3640;GONZAGA MENDES DE OLIVEIRA;OLIVEIRA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717180;Válido;2040602022;2022;SUDESTE;0;282;23750391
SP;6;Deputado Federal;9050;FERNANDA DE ARAÚJO COSTA;FERNANDA RAINHA;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677926;Válido;2040602022;2022;SUDESTE;0;281;23750391
SP;6;Deputado Federal;7714;ASTROGILDO CANDIDO DE SOUSA JUNIOR;DEFENSOR JUNIOR SOUSA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606070;Válido;2040602022;2022;SUDESTE;0;280;23750391
SP;6;Deputado Federal;2067;THIAGO HENRIQUE DA SILVA DORIGAN;THIAGO HENRIQUE DURIGAN;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643866;Válido;2040602022;2022;SUDESTE;0;279;23750391
SP;6;Deputado Federal;3343;FLÁVIO DOS SANTOS ALECRIM;FLÁVIO ALECRIM;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613953;Válido;2040602022;2022;SUDESTE;0;279;23750391
SP;6;Deputado Federal;9021;GREICE NAOMI YAMAGUCHI;NAOMI YAMAGUCHI;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677869;Válido;2040602022;2022;SUDESTE;0;279;23750391
SP;6;Deputado Federal;3068;DANILO DA CUNHA BARBOSA;DANILO DA CUNHA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597685;Válido;2040602022;2022;SUDESTE;0;279;23750391
SP;6;Deputado Federal;2810;PRISCILA FERNANDES HOLANDA;PRISCILA HOLANDA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715878;Válido;2040602022;2022;SUDESTE;0;276;23750391
SP;6;Deputado Federal;2764;JOÃO ROBERTO DE SOUZA;JOÃOZINHO;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695265;Válido;2040602022;2022;SUDESTE;0;275;23750391
SP;6;Deputado Federal;5120;FERNANDA ALVES SILVA;FERNANDA ALVES;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620727;Válido;2040602022;2022;SUDESTE;0;274;23750391
SP;6;Deputado Federal;2816;SILVIA HELENA BUENDIA;DRA, SILVIA DENTISTA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715888;Válido;2040602022;2022;SUDESTE;0;273;23750391
SP;6;Deputado Federal;2004;MONICA FERREIRA BITENCOURT DE ALMEIDA;MONICA NEGA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643875;Válido;2040602022;2022;SUDESTE;0;271;23750391
SP;6;Deputado Federal;1986;JOÃO BOSCO DE OLIVEIRA;JB OLIVEIRA REPÓRTER DO POVO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610317;Válido;2040602022;2022;SUDESTE;0;271;23750391
SP;6;Deputado Federal;1547;KARLA JULIANE DA SILVA ALVES FRANCISCO;KARLA ALVES;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001649675;Válido;2040602022;2022;SUDESTE;0;269;23750391
SP;6;Deputado Federal;1476;ANDERSON GONDIM SAMPAIO;ANDERSON SAMPAIO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604815;Válido;2040602022;2022;SUDESTE;0;267;23750391
SP;6;Deputado Federal;4527;ALEXANDRE GLUSKOSKI VENEGAS;VENEGAS DO COMEX;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612094;Válido;2040602022;2022;SUDESTE;0;266;23750391
SP;6;Deputado Federal;2844;MARCOS ROBERTO DIAS DE OLIVEIRA;MARCOS OLIVEIRA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715904;Válido;2040602022;2022;SUDESTE;0;265;23750391
SP;6;Deputado Federal;1457;MARCIA BUENO DA SILVA;MARCIA BUENO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604819;Válido;2040602022;2022;SUDESTE;0;264;23750391
SP;6;Deputado Federal;1126;CARINA BALBINO CARNEIRO;CARINA CARNEIRO;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611955;Válido;2040602022;2022;SUDESTE;0;263;23750391
SP;6;Deputado Federal;7072;NATÁLIA ROBERTA MASSI SOLERA;NATÁLIA MASSI;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622065;Válido;2040602022;2022;SUDESTE;0;262;23750391
SP;6;Deputado Federal;7705;TARYK AL JAMAHIRIYA AGIO;DRA, TARYK AGIO VETERINÁRIA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606107;Válido;2040602022;2022;SUDESTE;0;261;23750391
SP;6;Deputado Federal;3346;MARCELO FRANCISCO DE LACERDA;CABELO;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613969;Válido;2040602022;2022;SUDESTE;0;260;23750391
SP;6;Deputado Federal;3307;ÉLCIO GUSSON;GUSSON;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613946;Válido;2040602022;2022;SUDESTE;0;259;23750391
SP;6;Deputado Federal;7067;LUIZA FAUSTINO PEREIRA PARI;MALU PARISI;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622070;Válido;2040602022;2022;SUDESTE;0;259;23750391
SP;6;Deputado Federal;5178;MARLENE MARIA RAMOS;MARLENE RAMOS;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620720;Válido;2040602022;2022;SUDESTE;0;259;23750391
SP;6;Deputado Federal;4047;EVANDRO FONTINELE;EVANDRO FONTINELE;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651396;Válido;2040602022;2022;SUDESTE;0;257;23750391
SP;6;Deputado Federal;2061;LENIR MARIA DE OLIVEIRA;LENYNHA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643867;Válido;2040602022;2022;SUDESTE;0;257;23750391
SP;6;Deputado Federal;3328;PATRÍCIA MORA D'AVILA;PATRÍCIA MORA;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613973;Válido;2040602022;2022;SUDESTE;0;256;23750391
SP;6;Deputado Federal;5129;RUZINON SILVA;ZINON SILVÁ;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620729;Válido;2040602022;2022;SUDESTE;0;255;23750391
SP;6;Deputado Federal;3091;RODRIGO ANDRADE BENUZZI DA LUZ;RODRIGO LUZ;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597722;Válido;2040602022;2022;SUDESTE;0;255;23750391
SP;6;Deputado Federal;1887;SARA JANE RONCOLATO ZANETTI;SARA JANE ZANETTI;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613769;Válido;2040602022;2022;SUDESTE;0;255;23750391
SP;6;Deputado Federal;5173;MARIA ROSA GUSMÃO RODRIGUES;ROSA GUSMÃO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620714;Válido;2040602022;2022;SUDESTE;0;255;23750391
SP;6;Deputado Federal;1435;ALESSANDRA SOUZA VALIM;ALESSANDRA VALIN;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604862;Válido;2040602022;2022;SUDESTE;0;254;23750391
SP;6;Deputado Federal;7005;JOSÉ EDMILSON FERREIRA DOS SANTOS;PR EDMILSON SANTOS;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622086;Válido;2040602022;2022;SUDESTE;0;251;23750391
SP;6;Deputado Federal;2886;ANDERSON GOMES DE CAMPOS;ANDERSON AMEM;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715858;Válido;2040602022;2022;SUDESTE;0;251;23750391
SP;6;Deputado Federal;7737;CLEUZA BORDIN QUEIROZ DA SILVA;CLEUZA BORDIN;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606102;Válido;2040602022;2022;SUDESTE;0;248;23750391
SP;6;Deputado Federal;4475;JANDIRA DE MENEZES CREPALDI;PROF, JANDIRA;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602034;Válido;2040602022;2022;SUDESTE;0;248;23750391
SP;6;Deputado Federal;2701;STELA MARIA ATANÁZIO;STELA ATANÁZIO;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695271;Válido;2040602022;2022;SUDESTE;0;247;23750391
SP;6;Deputado Federal;7773;ANDREIA APARECIDA GOMES DE SOUSA FERNANDES;ANDREIA DA FARMÁCIA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606088;Válido;2040602022;2022;SUDESTE;0;246;23750391
SP;6;Deputado Federal;1029;JONATHAN FABIO NASCIMENTO SOUZA;JONATHAN RECHT;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001639645;Válido;2040602022;2022;SUDESTE;0;245;23750391
SP;6;Deputado Federal;1610;THAIS RABELLO SILVA;THAÍS RABELLO;PSTU;PSTU;1;Não Eleito;2024-12-26 14:46:11;SP;250001611411;Válido;2040602022;2022;SUDESTE;0;245;23750391
SP;6;Deputado Federal;2807;ADEMIR CREPALDI;O ATALAIA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715876;Válido;2040602022;2022;SUDESTE;0;244;23750391
SP;6;Deputado Federal;1844;MARIO DONIZETE D ANDREA;MARIO D'´ANDREA;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613803;Válido;2040602022;2022;SUDESTE;0;239;23750391
SP;6;Deputado Federal;5124;APARECIDA SOUZA LIBERALINO ALVES;IRMÃ CIDA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620756;Válido;2040602022;2022;SUDESTE;0;238;23750391
SP;6;Deputado Federal;2959;IZADORA CRISTINA DIAS DA SILVA;IZADORA DIAS;PCO;PCO;1;Não Eleito;2024-12-26 14:46:11;SP;250001700018;Válido;2040602022;2022;SUDESTE;0;237;23750391
SP;6;Deputado Federal;1976;ILDA MARA REIS;ILDA REIS;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610265;Válido;2040602022;2022;SUDESTE;0;235;23750391
SP;6;Deputado Federal;9051;MARCO ANTONIO FONTEBASSO;MARCO FONTEBASSO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677907;Válido;2040602022;2022;SUDESTE;0;234;23750391
SP;6;Deputado Federal;2082;AURELIA CINAQUI AMARAL;AURELIA CINAQUI;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643906;Válido;2040602022;2022;SUDESTE;0;234;23750391
SP;6;Deputado Federal;3377;ELIZANGELA MOREIRA SOARES DE SOUZA;ELY GARI;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613950;Válido;2040602022;2022;SUDESTE;0;233;23750391
SP;6;Deputado Federal;1954;CLEIDE FRANCISCO BIZERRA DA SILVA;CLEIDE DOS ANJOS DA LIMPEZA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001725858;Válido;2040602022;2022;SUDESTE;0;232;23750391
SP;6;Deputado Federal;1801;BRAZ HENRIQUE TELES;THELLES;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613767;Válido;2040602022;2022;SUDESTE;0;232;23750391
SP;6;Deputado Federal;9088;EDIMARCOS FERREIRA DA SILVA;EDIMARCO SILVA;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677920;Válido;2040602022;2022;SUDESTE;0;232;23750391
SP;6;Deputado Federal;3353;JONATHAN PEREIRA DE SOUZA;JOWNATHAN DA SAÚDE;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613962;Válido;2040602022;2022;SUDESTE;0;231;23750391
SP;6;Deputado Federal;3689;MANOEL DOS SANTOS SILVA IRMAO;BIN LADEN GARI;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717162;Válido;2040602022;2022;SUDESTE;0;230;23750391
SP;6;Deputado Federal;2820;FLAVIUS COTAIT RUGGIERO;FLAVIUS;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715843;Válido;2040602022;2022;SUDESTE;0;229;23750391
SP;6;Deputado Federal;2767;ROBERTO SELMER JÚNIOR;SELMER;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695270;Válido;2040602022;2022;SUDESTE;0;225;23750391
SP;6;Deputado Federal;3634;JOSE CICERO DE OLIVEIRA;TENENTE OLIVEIRA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717185;Válido;2040602022;2022;SUDESTE;0;225;23750391
SP;6;Deputado Federal;2836;MARCIONILIO CAMARGO DOS SANTOS;MARCIONILIO CAMARGO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715902;Válido;2040602022;2022;SUDESTE;0;224;23750391
SP;6;Deputado Federal;1424;DAISE MARIA PEREIRA SILVA;PROFESSORA DAISE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604830;Válido;2040602022;2022;SUDESTE;0;222;23750391
SP;6;Deputado Federal;2016;ODILIA EXPEDITA DE SOUSA;ODILIA SOUSA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643874;Válido;2040602022;2022;SUDESTE;0;222;23750391
SP;6;Deputado Federal;2075;MARIA DA GUIA ALVES DA ROCHA;IRMÃ MARIA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643892;Válido;2040602022;2022;SUDESTE;0;221;23750391
SP;6;Deputado Federal;1431;ROSINETE DA SILVA MOREIRA;ADVOGADA ROSE MOREIRA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604822;Válido;2040602022;2022;SUDESTE;0;220;23750391
SP;6;Deputado Federal;3536;AGNALDO JOSÉ DOS SANTOS;AGNALDO SANTOS;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635942;Válido;2040602022;2022;SUDESTE;0;220;23750391
SP;6;Deputado Federal;3315;SUZANA PIROZI ADERNE;SUZANA;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613937;Válido;2040602022;2022;SUDESTE;0;219;23750391
SP;6;Deputado Federal;2737;MARCEL BRASIL DE SOUZA MOURA;MARCEL BRASIL;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695286;Válido;2040602022;2022;SUDESTE;0;219;23750391
SP;6;Deputado Federal;3322;SYLVIO MACEDO SOARES JUNIOR;SYLVIO SOARES;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613983;Válido;2040602022;2022;SUDESTE;0;218;23750391
SP;6;Deputado Federal;1602;GABRIELA GUERRERO ARIONE;PROFESSORA GRABRIELA;PSTU;PSTU;1;Não Eleito;2024-12-26 14:46:11;SP;250001611407;Válido;2040602022;2022;SUDESTE;0;218;23750391
SP;6;Deputado Federal;1075;FILIPE MANSINHO DE LIMA;FILIPE MANSINHO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611879;Válido;2040602022;2022;SUDESTE;0;217;23750391
SP;6;Deputado Federal;3535;VALTER ALCANTARA ROSSI;VALTER ALCANTARA ROSSI;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001736106;Válido;2040602022;2022;SUDESTE;0;217;23750391
SP;6;Deputado Federal;5104;ELISANGELA VIEIRA FERREIRA;NEGA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620734;Válido;2040602022;2022;SUDESTE;0;216;23750391
SP;6;Deputado Federal;3625;EDVALDO RANZANI CARLOS;EDVALDO RANZANI;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717133;Válido;2040602022;2022;SUDESTE;0;216;23750391
SP;6;Deputado Federal;4054;NELSON XIMENES JUNIOR;XIMENES JUNIOR;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651394;Válido;2040602022;2022;SUDESTE;0;216;23750391
SP;6;Deputado Federal;2837;ELISANGELA MARIA FERREIRA;ELISANGELA FERREIRA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715867;Válido;2040602022;2022;SUDESTE;0;216;23750391
SP;6;Deputado Federal;3531;RICARDO GUILGER DE LIMA;RICARDO TROVÃO;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635938;Válido;2040602022;2022;SUDESTE;0;213;23750391
SP;6;Deputado Federal;2049;JERRI ADRIANO FERREIRA DA SILVA;JERRI MAXIMO JD;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643916;Válido;2040602022;2022;SUDESTE;0;210;23750391
SP;6;Deputado Federal;9007;MATHEUS GARCIA MOREIRA;MATHEUS GARCIA;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677914;Válido;2040602022;2022;SUDESTE;0;210;23750391
SP;6;Deputado Federal;7703;UBIRATAN ALAN DE CARVALHO;ALAN MARRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606093;Válido;2040602022;2022;SUDESTE;0;210;23750391
SP;6;Deputado Federal;5536;LUÍS EDUARDO ANTUNES VIEIRA;LUIS VIEIRA;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604966;Válido;2040602022;2022;SUDESTE;0;209;23750391
SP;6;Deputado Federal;1447;MARCILIO DUARTE LIMA;MARCILIO DUARTE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604824;Válido;2040602022;2022;SUDESTE;0;207;23750391
SP;6;Deputado Federal;3615;LUIZ CARLOS RAMOS ARRUDA DA SILVA;LUIZ MELADINHO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717145;Válido;2040602022;2022;SUDESTE;0;207;23750391
SP;6;Deputado Federal;3663;ELIAS TEIXEIRA;ELIAS TEIXEIRA TREINADOR;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717177;Válido;2040602022;2022;SUDESTE;0;205;23750391
SP;6;Deputado Federal;2825;WILSON KEIITI HAYASHIDA;WILSON KEIITI JAPA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715885;Válido;2040602022;2022;SUDESTE;0;203;23750391
SP;6;Deputado Federal;1276;LUCIANO MOURA DA SILVA;LUCIANO MOURA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643722;Válido;2040602022;2022;SUDESTE;0;203;23750391
SP;6;Deputado Federal;2900;LISIA SAKAI;LISIA SAKAI;PCO;PCO;1;Não Eleito;2024-12-26 14:46:11;SP;250001700014;Válido;2040602022;2022;SUDESTE;0;203;23750391
SP;6;Deputado Federal;2744;EDIVALDO CORREIA DE OLIVEIRA;EDIVALDO CORREIA;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695280;Válido;2040602022;2022;SUDESTE;0;202;23750391
SP;6;Deputado Federal;5529;FERNANDA FERREIRA DE ARAÚJO;FERNANDA ARAÚJO;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604975;Válido;2040602022;2022;SUDESTE;0;202;23750391
SP;6;Deputado Federal;3369;FRANCISCO JOSÉ DA CRUZ FILHO;FRANCISCO JOSÉ;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613955;Válido;2040602022;2022;SUDESTE;0;202;23750391
SP;6;Deputado Federal;3685;MARCOS DE BARROS GABRIEL;MARCOS GABRIEL;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717164;Válido;2040602022;2022;SUDESTE;0;201;23750391
SP;6;Deputado Federal;1484;VIVIANE BERGAMO MORGERO;VIVIANE BERGAMO MORGERO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604856;Válido;2040602022;2022;SUDESTE;0;201;23750391
SP;6;Deputado Federal;1103;ROGERIA MARIA DE FREITAS;ROGERIA FREITAS;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612024;Válido;2040602022;2022;SUDESTE;0;199;23750391
SP;6;Deputado Federal;3601;SUELI DOS SANTOS SILVA BARBOSA;SUELI BARBOSA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717174;Válido;2040602022;2022;SUDESTE;0;198;23750391
SP;6;Deputado Federal;2084;MARIA ELISABETE DO NASCIMENTO TAHAN LOPES BARROS;ELISABETE TAHAN;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643902;Válido;2040602022;2022;SUDESTE;0;197;23750391
SP;6;Deputado Federal;2865;MARIA AUXILIADORA DE SOUSA;DRA LIA SOUSA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715861;Válido;2040602022;2022;SUDESTE;0;197;23750391
SP;6;Deputado Federal;3348;GLÁUCIA ASSUNÇÃO DE OLIVEIRA;GLÁUCIA ASSUNÇÃO;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613956;Válido;2040602022;2022;SUDESTE;0;197;23750391
SP;6;Deputado Federal;3646;JOSÉ PAULO DE MENDONÇA LEMOS;ZÉ DA ESTRADA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717188;Válido;2040602022;2022;SUDESTE;0;196;23750391
